Name,Brand,Display,HDH,Camera sau,Camera trước,Chip,Ram,Rom,Sim,Battery,Gia,Danh gia,So Luong,Link,Tên cửa hàng
iPhone 12 64GB,iPhone,"6.1 inch, OLED, Super Retina XDR, 2532 x 1170 Pixels",Trung Quốc ,12.0 MP + 12.0 MP ,12.0 MP ,Apple A14 Bionic,4 GB,64 GB,iOS 14,"2 - 1 eSIM, 1 Nano SIM ",17499000,4,40,https://fptshop.com.vn/dien-thoai/iphone-12?dung-luong=64gb,Cửa hàng FPT
Samsung Galaxy Z Fold3 5G 256GB,Samsung,"Phụ: 6.2 inch, Chính: 7.6 inch, Dynamic AMOLED 2X, HD+, 1768 x 2208 Pixels",Trung Quốc / Việt Nam ,12.0 MP + 12.0 MP + 12.0 MP ,10.0 MP ,Snapdragon 888,12 GB,256 GB,Android 11,"2 - 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM ",33990000,5,2,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-fold3?dung-luong=256-gb,Cửa hàng FPT
Samsung Galaxy Z Flip3 5G 128GB,Samsung,"Chính: 6.7 inch, Chính: Dynamic AMOLED, FHD+, 1080 x 2636 Pixels",Trung Quốc / Việt Nam ,12.0 MP + 12.0 MP ,10.0 MP ,Snapdragon 888,8 GB,128 GB,Android 11,"1 - 1 eSIM, 1 Nano SIM ",18990000,5,1,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip-3?dung-luong=128-gb,Cửa hàng FPT
Xiaomi 11T Pro 5G 12GB - 256GB,Xiaomi,"6.67 inch, AMOLED, FHD+, 1080 x 2400 Pixels",Trung Quốc ,108.0 MP + 8.0 MP + 5.0 MP ,16.0 MP ,Snapdragon 888,12 GB,256 GB,Android 11,2 - 1 Nano SIM ,12990000,3,2,https://fptshop.com.vn/dien-thoai/xiaomi-11t-pro,Cửa hàng FPT
Samsung Galaxy Note 20 Ultra,Samsung,"6.9 inch, Dynamic AMOLED 2X, 2K+, 1440 x 3088 Pixels",Android 10,108.0 MP + 12.0 MP + 12.0 MP ,10.0 MP ,Exynos 990,8 GB,256 GB,"2 - 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM ",4500 mAh,17490000,3,44,https://fptshop.com.vn/dien-thoai/samsung-galaxy-note-20-ultra,Cửa hàng FPT
Vivo Y21 4GB+1GB - 64GB,Vivo,"6.51 inch, IPS LCD, HD+, 720 x 1600 Pixels",Android 11,13.0 MP + 2.0 MP ,8.0 MP ,Helio P35,4 GB + 1 GB,64 GB,2 - 2 Nano SIM ,5000 mAh,3990000,5,1,https://fptshop.com.vn/dien-thoai/vivo-y21,Cửa hàng FPT
Vivo Y15s 3GB - 32GB,Vivo,"6.51 inch, IPS LCD, HD+, 720 x 1600 Pixels",Android 11,13.0 MP + 2.0 MP ,8.0 MP ,Helio P35,3 GB,32 GB,2 - 2 Nano SIM ,5000 mAh,3190000,5,1,https://fptshop.com.vn/dien-thoai/vivo-y15s,Cửa hàng FPT
Samsung Galaxy A22 5G,Samsung,"6.6 inch, TFT LCD, FHD+, 1080 x 2400 Pixels",Android 11,48.0 MP + 5.0 MP + 2.0 MP ,8.0 MP ,MediaTek Dimensity 700,6 GB,128 GB,2 - 2 Nano SIM ,5000 mAh,5490000,3,9,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a22?ho-tro-mang=5g,Cửa hàng FPT
TECNO POVA 2 4GB-64GB,TECNO,"6.9 inch, IPS LCD, FHD+, 1080 x 2460 Pixels",Android 11,48.0 MP + 2.0 MP + 2.0 MP + 2.0 MP ,8.0 MP ,Helio G85,4 GB,64 GB,2 - 2 Nano SIM ,7000 mAh,3290000,3,5,https://fptshop.com.vn/dien-thoai/tecno-pova2?dung-luong=64gb,Cửa hàng FPT
TECNO POP 5 2GB-32GB,TECNO,"6.5 inch, IPS LCD, HD+, 720 x 1600 Pixels",Trung Quốc ,8.0 MP ,5.0 MP ,Spreadtrum SC9863A,2 GB,32 MB,Android 11,2 - 2 Nano SIM ,2390000,5,1,https://fptshop.com.vn/dien-thoai/tecno-pop-5,Cửa hàng FPT
Realme C35 4GB-128GB,Realme,"Chính: 6.58 inch, Chính: IPS LCD, FHD+, 1080 x 2408 Pixels",Trung Quốc ,50.0 MP + 2.0 MP + 2.0 MP ,8.0 MP ,Unisoc T616,4 GB,128 GB,Android 11,2 - 2 Nano SIM ,4690000,5,1,https://fptshop.com.vn/dien-thoai/realme-c35,Cửa hàng FPT
Nokia C30 3GB-32GB,Nokia,"6.82 inch, IPS LCD, HD+, 720 x 1600 Pixels",Trung Quốc ,13.0 MP ,5.0 MP ,Spreadtrum SC9863A,3 GB,32 GB,Android 11,2 - 2 Nano SIM ,2790000,5,5,https://fptshop.com.vn/dien-thoai/nokia-c30,Cửa hàng FPT
Vivo V23e 8GB - 128GB,Vivo,"6.44 inch, AMOLED, FHD+, 1080 x 2400 Pixels",Android 11,64.0 MP + 8.0 MP + 2.0 MP ,50.0 MP ,MediaTek Helio G96,8 GB + 4 GB,128 GB,2 - 2 Nano SIM ,4050 mAh,7790000,5,2,https://fptshop.com.vn/dien-thoai/vivo-v23e,Cửa hàng FPT
Samsung Galaxy A12 4GB-128GB,Samsung,"6.5 inch, TFT LCD, HD+, 720 x 1600 Pixels",Việt Nam / Trung Quốc ,48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP ,8.0 MP ,Helio G35/Exynos 850,4 GB,128 GB,Android 11,2 - 2 Nano SIM ,3490000,3,11,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a12,Cửa hàng FPT
Xiaomi Redmi 9A 2GB-32GB,Xiaomi,"6.53 inch, IPS LCD, HD+, 720 x 1600 Pixels",Android 10,13.0 MP ,5.0 MP ,Helio G25,2 GB,32 GB,2 - 2 Nano SIM ,5000 mAh,2390000,4,39,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9a-2gb-32gb,Cửa hàng FPT
Xiaomi Redmi 10C 4GB - 128GB,Xiaomi,"6.71 inch, IPS, HD+, 720 x 1560 Pixels",Android 11,50.0 MP + 2.0 MP ,5.0 MP ,Snapdragon 680,4 GB,128 GB,2 - 2 Nano SIM ,5000 mAh,3790000,5,1,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-10c,Cửa hàng FPT
Xiaomi Redmi Note 11 Pro 8GB - 128GB,Xiaomi,"6.67 inch, AMOLED, FHD+, 1080 x 2400 Pixels",Trung Quốc ,108.0 MP + 8.0 MP + 2.0 MP + 2.0 MP ,16.0 MP ,Mali-G57 MC2,8 GB,MediaTek Helio G96,Android 11,2 - 1 Nano SIM ,6990000,2,3,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-11-pro?ho-tro-mang=4g,Cửa hàng FPT
Xiaomi 11T 8GB - 128GB,Xiaomi,"6.67 inch, AMOLED, FHD+, 1080 x 2400 Pixels",Trung Quốc ,108.0 MP + 8.0 MP + 5.0 MP ,16.0 MP ,MediaTek Dimensity 1200U,8 GB,128 GB,Android 11,2 - 1 Nano SIM ,8990000,5,9,https://fptshop.com.vn/dien-thoai/xiaomi-11t,Cửa hàng FPT
OPPO A95 8GB-128GB,OPPO,"6.43 inch, AMOLED, FHD+, 1080 x 2400 Pixels",Android 11,48.0 MP + 2.0 MP + 2.0 MP ,16.0 MP ,Snapdragon 662,8 GB,128 GB,2 - 2 Nano SIM ,5000 mAh,6990000,5,1,https://fptshop.com.vn/dien-thoai/oppo-a95,Cửa hàng FPT
OPPO A76 6GB-128GB,OPPO,"6.56 inch, IPS LCD, HD+, 720 x 1612 Pixels",Android 11,13.0 MP + 2.0 MP ,8.0 MP ,Snapdragon 680,6 GB,128 GB,2 - 2 Nano SIM ,5000 mAh,5990000,5,2,https://fptshop.com.vn/dien-thoai/oppo-a76,Cửa hàng FPT
OPPO A55 4GB-64GB,OPPO,"6.5 inch, IPS LCD, HD+, 720 x 1600 Pixels",Android 11,50.0 MP + 2.0 MP + 2.0 MP ,16.0 MP ,Helio G35,4 GB,64 GB,2 - 2 Nano SIM ,5000 mAh,4490000,5,1,https://fptshop.com.vn/dien-thoai/oppo-a55,Cửa hàng FPT
OPPO A16k 3GB-32GB,OPPO,"6.52 inch, IPS LCD, HD+, 720 x 1600 Pixels",Android 11,13.0 MP ,5.0 MP ,Helio G35,3 GB,32 GB,2 - 2 Nano SIM ,4230 mAh,3290000,5,1,https://fptshop.com.vn/dien-thoai/oppo-a16k,Cửa hàng FPT
iPhone 13 Pro 128GB,iPhone,"6.1 inch, OLED, Super Retina XDR, 2532 x 1170 Pixels",iOS 15,12.0 MP + 12.0 MP + 12.0 MP ,12.0 MP ,Apple A15 Bionic,6 GB,128 GB,"1 - 1 eSIM, 1 Nano SIM ",3095 mAh,27490000,5,3,https://fptshop.com.vn/dien-thoai/iphone-13-pro?dung-luong=128gb,Cửa hàng FPT
Xiaomi 12 Pro 12GB - 256GB,Xiaomi,"6.73 inch, AMOLED, FHD+, 1440 x 3200 Pixels",Android 12,50.0 MP + 50.0 MP + 50.0 MP ,32.0 MP ,Snapdragon 8 Gen 1,12 GB,256 GB,2 - 2 Nano SIM ,4600 mAh,26990000,5,1,https://fptshop.com.vn/dien-thoai/xiaomi-12-pro,Cửa hàng FPT
Samsung Galaxy S22 Plus 5G 128GB,Samsung,"6.6 inch, Dynamic AMOLED 2X, FHD+, 1080 x 2340 Pixels",Trung Quốc / Việt Nam ,50.0 MP + 12.0 MP + 10.0 MP ,10.0 MP ,Snapdragon 8 Gen 1,8 GB,128 GB,Android 12,"2 - 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM ",25990000,5,1,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s22-plus?dung-luong=128-gb,Cửa hàng FPT
Samsung Galaxy S22 5G 128GB,Samsung,"6.1 inch, Dynamic AMOLED 2X, FHD+, 1080 x 2340 Pixels",Mar-22,50.0 MP + 12.0 MP + 10.0 MP ,10.0 MP ,3700 mAh,8 GB,128 GB,Việt Nam / Trung Quốc ,Android 12,21990000,5,1,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s22?dung-luong=128-gb,Cửa hàng FPT
iPhone 13 128GB,iPhone,"6.1 inch, OLED, Super Retina XDR, 2532 x 1170 Pixels",iOS 15,12.0 MP + 12.0 MP ,12.0 MP ,Apple A15 Bionic,4 GB,128 GB,"1 - 1 eSIM, 1 Nano SIM ",3225 mAh,21490000,3,4,https://fptshop.com.vn/dien-thoai/iphone-13?dung-luong=128gb,Cửa hàng FPT
Samsung Galaxy S21 Ultra 128GB,Samsung,"6.8 inch, Dynamic AMOLED 2X, WQHD+, 1440 x 3200 Pixels",Android 11,108.0 MP + 10.0 MP + 12.0 MP + 10.0 MP ,40.0 MP ,Exynos 2100,12 GB,128 GB,"2 - 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM ",5000 mAh,20990000,5,1,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-ultra?dung-luong=128gb,Cửa hàng FPT
OPPO Find X3 Pro 5G,OPPO,"6.7 inch, AMOLED, QHD+, 1440 x 3216 Pixels",Android 11,50.0 MP + 50.0 MP + 13.0 MP + 3.0 MP ,32.0 MP ,Snapdragon 888,12 GB,256 GB,2 - 2 Nano SIM ,4500 mAh,19990000,5,2,https://fptshop.com.vn/dien-thoai/oppo-find-x3-pro,Cửa hàng FPT
Xiaomi 12 8GB - 256GB,Xiaomi,"6.28 inch, AMOLED, FHD+, 1080 x 2400 Pixels",Android 12,50.0 MP + 13.0 MP + 5.0 MP ,32.0 MP ,Snapdragon 8 Gen 1,8 GB,256 GB,2 - 2 Nano SIM ,4500 mAh,18990000,5,1,https://fptshop.com.vn/dien-thoai/xiaomi-12,Cửa hàng FPT
iPhone 13 mini 128GB,iPhone,"5.4 inch, OLED, Super Retina XDR, 1080 x 2340 Pixels",iOS 15,12.0 MP + 12.0 MP ,12.0 MP ,Apple A15 Bionic,4 GB,128 GB,"1 - 1 eSIM, 1 Nano SIM ",2406 mAh,18490000,5,1,https://fptshop.com.vn/dien-thoai/iphone-13-mini?dung-luong=128gb,Cửa hàng FPT
Samsung Galaxy S21+ 128GB,Samsung,"6.7 inch, Dynamic AMOLED 2X, FHD+, 1080 x 2400 Pixels",Android 11,12.0 MP + 12.0 MP + 64.0 MP ,10.0 MP ,Exynos 2100,8 GB,128 GB,"2 - 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM ",4800 mAh,15990000,5,2,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-plus?dung-luong=128gb,Cửa hàng FPT
Samsung Galaxy S21 FE 5G 8GB - 128GB,Samsung,"6.4 inch, Dynamic AMOLED 2X, FHD+, 1080 x 2340 Pixels",Trung Quốc / Việt Nam ,12.0 MP + 12.0 MP + 8.0 MP ,32.0 MP ,Exynos 2100,8 GB,128 GB,Android 12,2 - 2 Nano SIM ,12990000,5,2,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-fe?dung-luong=128gb,Cửa hàng FPT
Samsung Galaxy Z Flip,Samsung,"6.7 inch, Chính: Dynamic AMOLED, FHD+, 1080 x 2636 Pixels",Android 10,12.0 MP + 12.0 MP ,10.0 MP ,Snapdragon 855+,8 GB,256 GB,"2 - 1 eSIM, 1 Nano SIM ",3300 mAh,12990000,4,43,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip,Cửa hàng FPT
Samsung Galaxy S21 FE 5G 6GB - 128GB,Samsung,"6.4 inch, Dynamic AMOLED 2X, FHD+, 1080 x 2340 Pixels",Trung Quốc / Việt Nam ,12.0 MP + 12.0 MP + 8.0 MP ,32.0 MP ,Exynos 2100,6 GB,128 GB,Android 12,2 - 2 Nano SIM ,12490000,4,2,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-fe-5g-ram-6gb,Cửa hàng FPT
Vivo V23 5G,Vivo,"6.44 inch, AMOLED, FHD+, 1080 x 2400 Pixels",Android 12,64.0 MP + 8.0 MP + 2.0 MP ,50.0 MP + 8.0 MP ,MediaTek Dimensity 920,8 GB + 4 GB,128 GB,2 - 2 Nano SIM ,4200 mAh,12490000,5,1,https://fptshop.com.vn/dien-thoai/vivo-v23,Cửa hàng FPT
Samsung Galaxy A73 5G,Samsung,"6.7 inch, Super AMOLED, FHD+, 1080 x 2400 Pixels",Android 12,108.0 MP + 12.0 MP + 5.0 MP + 5.0 MP ,32.0 MP ,Snapdragon 778G,8 GB,128 GB,2 - 2 Nano SIM ,5000 mAh,11990000,5,1,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a73,Cửa hàng FPT
Samsung Galaxy S20 FE 256GB,Samsung,"6.5 inch, Super AMOLED, FHD+, 1080 x 2400 Pixels",Android 10,12.0 MP + 12.0 MP + 8.0 MP ,32.0 MP ,Snapdragon 865,8 GB,256 GB,2 - 2 Nano SIM ,4500 mAh,11490000,3,6,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s20-fe-256gb,Cửa hàng FPT
Oppo Reno6 5G,Oppo,"6.43 inch, AMOLED, FHD+, 1080 x 2400 Pixels",Android 11,64.0 MP + 8.0 MP + 2.0 MP ,32.0 MP ,MediaTek Dimensity 900 5G,8 GB,128 GB,2 - 2 Nano SIM ,4300 mAh,11490000,5,2,https://fptshop.com.vn/dien-thoai/oppo-reno6,Cửa hàng FPT
Samsung Galaxy A53 5G 256GB,Samsung,"6.5 inch, Super AMOLED, FHD+, 1080 x 2400 Pixels",Trung Quốc / Việt Nam ,64.0 MP + 12.0 MP + 5.0 MP + 5.0 MP ,32.0 MP ,Exynos 1280,8 GB,256 GB,Android 12,2 - 2 Nano SIM ,9990000,3,2,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a53?dung-luong=256-gb,Cửa hàng FPT
Samsung Galaxy A52s 5G,Samsung,"6.5 inch, Super AMOLED, FHD+, 1080 x 2400 Pixels",Android 11,64.0 MP + 12.0 MP + 5.0 MP + 5.0 MP ,32.0 MP ,Snapdragon 778G,8 GB,128 GB,2 - 2 Nano SIM ,4500 mAh,8490000,3,9,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a52s-5g,Cửa hàng FPT
OPPO Reno6 Z 5G,OPPO,"6.43 inch, AMOLED, FHD+, 1080 x 2400 Pixels",Trung Quốc ,64.0 MP + 8.0 MP + 2.0 MP ,32.0 MP ,MediaTek Dimensity 800U,8 GB,128 GB,Android 11,2 - 2 Nano SIM ,7990000,3,5,https://fptshop.com.vn/dien-thoai/oppo-reno6-z,Cửa hàng FPT
Samsung Galaxy A33 5G,Samsung,"Chính: 6.4 inch, Super AMOLED, FHD+, 1080 x 2400 Pixels",2022,48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP ,13.0 MP ,Exynos 1280,6 GB,128 GB,Trung Quốc / Việt Nam ,2 - 2 Nano SIM ,7790000,5,1,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a33,Cửa hàng FPT
Samsung Galaxy A52,Samsung,"6.5 inch, Super AMOLED, FHD+, 1080 x 2400 Pixels",Android 11,64.0 MP + 12.0 MP + 5.0 MP + 5.0 MP ,32.0 MP ,Snapdragon 720G,8 GB,128 GB,2 - 2 Nano SIM ,4500 mAh,7790000,3,5,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a52,Cửa hàng FPT
Samsung Galaxy M52 5G,Samsung,"6.7 inch, Super AMOLED Plus, FHD+, 1080 x 2400 Pixels",Android 11,64.0 MP + 12.0 MP + 5.0 MP ,32.0 MP ,Snapdragon 778G,8 GB + 4 GB,128 GB,2 - 2 Nano SIM ,5000 mAh,7690000,5,2,https://fptshop.com.vn/dien-thoai/samsung-galaxy-m52,Cửa hàng FPT
Realme 9 Pro 5G 8G-128GB,Realme,"6.6 inch, IPS LCD, HD+, 1080 x 2412 Pixels",Android 12,64.0 MP + 8.0 MP + 2.0 MP ,16.0 MP ,Snapdragon 695 5G,8 GB,128 GB,2 - 2 Nano SIM ,5000 mAh,7490000,5,1,https://fptshop.com.vn/dien-thoai/realme-9-pro,Cửa hàng FPT
Vivo Y33s 8GB - 128GB,Vivo,"6.58 inch, IPS LCD, FHD+, 2408 x 1080 Pixels",Android 11,50.0 MP + 2.0 MP + 2.0 MP ,16.0 MP ,MediaTek Helio G81,8 GB,128 GB,2 - 2 Nano SIM ,5000 mAh,6490000,5,1,https://fptshop.com.vn/dien-thoai/vivo-y33s,Cửa hàng FPT
Samsung Galaxy A32,Samsung,"6.4 inch, Super AMOLED, FHD+, 1080 x 2400 Pixels",Android 11,64.0 MP + 8.0 MP + 5.0 MP ,20.0 MP ,Helio G80,6 GB,128 GB,2 - 2 Nano SIM ,5000 mAh,6090000,2,6,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a32,Cửa hàng FPT
OPPO A94 8GB-128GB,OPPO,"6.43 inch, AMOLED, FHD+, 1080 x 2400 Pixels",Android 11,48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP ,32.0 MP ,Helio P95,8 GB,128 GB,2 - 2 Nano SIM ,4310 mAh,5990000,5,1,https://fptshop.com.vn/dien-thoai/oppo-a94,Cửa hàng FPT
Vivo Y53s 8GB+3GB - 128GB,Vivo,"6.58 inch, IPS LCD, FHD+, 2408 x 1080 Pixels",Android 11,64.0 MP + 2.0 MP + 2.0 MP ,16.0 MP ,Helio G80,8 GB + 3 GB,128 GB,2 - 2 Nano SIM ,5000 mAh,5790000,4,2,https://fptshop.com.vn/dien-thoai/vivo-y53s,Cửa hàng FPT
Xiaomi Redmi Note 10S 8GB-128GB,Xiaomi,"6.43 inch, AMOLED, FHD+, 1080 x 2400 Pixels",Android 11,64.0 MP + 8.0 MP + 2.0 MP + 2.0 MP ,13.0 MP ,MediaTek Helio G95,8 GB,128 GB,2 - 1 Nano SIM ,5000 mAh,5290000,3,3,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10s,Cửa hàng FPT
Vivo Y21s 4GB+1GB - 128GB,Vivo,"6.51 inch, IPS LCD, HD+, 720 x 1600 Pixels",Android 11,50.0 MP + 2.0 MP + 2.0 MP ,8.0 MP ,Helio G80,4 GB + 1 GB,128 GB,2 - 2 Nano SIM ,5000 mAh,4790000,5,1,https://fptshop.com.vn/dien-thoai/vivo-y21s?ram=4gb,Cửa hàng FPT
Xiaomi Redmi Note 11 4GB - 64GB,Xiaomi,"6.43 inch, AMOLED, FHD+, 1080 x 2400 Pixels",Android 11,50.0 MP + 8.0 MP + 2.0 MP + 2.0 MP ,13.0 MP ,Snapdragon 680,4 GB,64 GB,2 - 2 Nano SIM ,5000 mAh,4390000,5,1,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-11-4g?dung-luong=64gb,Cửa hàng FPT
Samsung Galaxy A13,Samsung,"6.6 inch, TFT LCD, FHD+, 1200 x 2408 Pixels",2022,50.0 MP + 5.0 MP + 2.0 MP + 2.0 MP ,8.0 MP ,Exynos 850,4 GB,128 GB,Việt Nam / Trung Quốc ,2 - 2 Nano SIM ,4390000,5,1,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a13,Cửa hàng FPT
Xiaomi Redmi 10 4GB-128GB,Xiaomi,"6.5 inch, IPS LCD, FHD+, 1080 x 2400 Pixels",Android 11,50.0 MP + 8.0 MP + 2.0 MP + 2.0 MP ,8.0 MP ,MediaTek Helio G88,4 GB,128 GB,2 - 1 Nano SIM ,5000 mAh,4290000,4,5,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-10?dung-luong=128-gb,Cửa hàng FPT
OPPO A16 3GB-32GB,OPPO,"6.52 inch, IPS LCD, HD+, 720 x 1600 Pixels",Android 11,13.0 MP + 2.0 MP + 2.0 MP ,8.0 MP ,Mediatek Helio G35,3 GB,32 GB,2 - 2 Nano SIM ,5000 mAh,3990000,5,1,https://fptshop.com.vn/dien-thoai/oppo-a16,Cửa hàng FPT
Realme C25y 4GB-128GB,Realme,"6.5 inch, IPS LCD, HD+, 720 x 1600 Pixels",Android 11,50.0 MP + 2.0 MP + 2.0 MP ,8.0 MP ,Unisoc T618,4 GB,128 GB,2 - 2 Nano SIM ,5000 mAh,3590000,5,1,https://fptshop.com.vn/dien-thoai/realme-c25y,Cửa hàng FPT
Samsung Galaxy A03s,Samsung,"6.5 inch, TFT LCD, HD+, 720 x 1600 Pixels",Android 11,13.0 MP + 2.0 MP + 2.0 MP ,5.0 MP ,MediaTek MT6765,4 GB,64 GB,2 - 2 Nano SIM ,5000 mAh,3290000,4,5,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a03s,Cửa hàng FPT
Xiaomi Redmi 9C 4GB-128GB,Xiaomi,"6.53 inch, IPS LCD, HD+, 720 x 1600 Pixels",Trung Quốc ,13.0 MP + 2.0 MP + 2.0 MP ,5.0 MP ,Mediatek Helio G35,4 GB,128 GB,Android 10,2 - 1 Nano SIM ,3290000,5,1,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9c-4gb-128gb,Cửa hàng FPT
Nokia G10 4GB-64GB,Nokia,"6.52 inch, IPS LCD, HD+, 720 x 1600 Pixels",Android 11,13.0 MP + 2.0 MP + 2.0 MP ,8.0 MP ,SCT310,4 GB,64 GB,2 - 2 Nano SIM ,5050 mAh,3190000,5,1,https://fptshop.com.vn/dien-thoai/nokia-g10,Cửa hàng FPT
Samsung Galaxy A03,Samsung,"6.5 inch, PLS LCD, HD+, 720 x 1600 Pixels",Android 11,48.0 MP + 2.0 MP ,5.0 MP ,Unisoc T606,3 GB,32 GB,2 - 2 Nano SIM ,5000 mAh,2890000,5,1,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a03,Cửa hàng FPT
Realme C21y 3GB - 32GB,Realme,"6.5 inch, IPS LCD, HD+, 720 x 1600 Pixels",Android 11,13.0 MP + 2.0 MP + 2.0 MP ,5.0 MP ,Unisoc T610,3 GB,32 GB,2 - 2 Nano SIM ,5000 mAh,2690000,5,1,https://fptshop.com.vn/dien-thoai/realme-c21y?dung-luong=32gb,Cửa hàng FPT
TECNO SPARK 7 2GB-32GB,TECNO,"6.5 inch, IPS LCD, HD+, 720 x 1600 Pixels",Android 11,16.0 MP + 2.0 MP ,8.0 MP ,MediaTek Helio A25,2 GB,32 GB,2 - 2 Nano SIM ,6000 mAh,2590000,5,5,https://fptshop.com.vn/dien-thoai/tecno-spark-7,Cửa hàng FPT
Realme C11 2021 2GB - 32GB,Realme,"6.5 inch, IPS LCD, HD+, 720 x 1600 Pixels",Android 10,8.0 MP ,5.0 MP ,Spreadtrum SC9863A,2 GB,32 GB,2 - 2 Nano SIM ,5000 mAh,2490000,5,1,https://fptshop.com.vn/dien-thoai/realme-c11-2021?dung-luong=2gb-32gb,Cửa hàng FPT
TECNO SPARK 7T 4GB-64GB,TECNO,"6.52 inch, IPS LCD, HD+, 720 x 1600 Pixels",Android 11,48.0 MP + 48.0 MP ,8.0 MP ,Mediatek Helio G35,4 GB,64 GB,2,6000 mAh,2290000,5,6,https://fptshop.com.vn/dien-thoai/tecno-spark-7t,Cửa hàng FPT
Nokia C20 2GB - 32GB,Nokia,"6.5 inch, IPS LCD, HD+, 720 x 1600 Pixels",Android 11,5.0 MP ,5.0 MP ,Spreadtrum SC9863A,2 GB,32 GB,2 - 2 Nano SIM ,2990 mAh,2190000,5,1,https://fptshop.com.vn/dien-thoai/nokia-c20,Cửa hàng FPT
Nokia 110 DS 4G,Nokia,"1.8 inch, TFT LCD, QQVGA",  06/2021,0.08 MP ,48 MB,1020 mAh,128 MB,Unisoc T107,Trung Quốc ,Nokia S30+,850000,5,1,https://fptshop.com.vn/dien-thoai/nokia-110-4g,Cửa hàng FPT
